year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2015,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,16890268.459677,6294699.081215,2257222.03832537,7903.85242618552,757144.048614039,4542620.12025373,30749857.6005113,3A
2016,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,16629735.4855954,6090701.17321098,2218924.47886245,9263.79172378662,855422.307255399,3862900.31061691,29666947.5472649,3A
2017,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,18084568.4489894,5751062.83772234,2297489.00752875,9691.65830527754,804556.091471764,5003529.9848966,31950898.0289142,3A
2018,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,19251966.1237153,6233591.76745627,2238359.39684811,32401.785676234,697183.064600754,5102277.93359058,33555780.0718872,3A
2019,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,17376885.505132,5959213.59715136,2194285.48412197,27346.8019061872,986084.498937251,6882614.50487788,33426430.3921266,3A
2020,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,17192691.8045498,6151649.06228129,2267898.90229897,29026.3723126563,1109127.01043216,6202716.84312937,32953109.9950042,3A
2015,3,Albania,Albania,AL,EFConsTotGHA,2168291.6645511,596199.785868018,749679.784125457,101078.357332129,193287.900933831,2141904.73436584,5950442.22717638,3A
2016,3,Albania,Albania,AL,EFConsTotGHA,2227719.84101726,591376.753451888,748899.965010482,101386.982679536,198679.089818273,1969148.94681649,5837211.57879393,3A
2017,3,Albania,Albania,AL,EFConsTotGHA,1974562.31541514,606876.897999551,688181.037358971,115050.247064578,206559.518591178,2423436.46161949,6014666.47804891,3A
2018,3,Albania,Albania,AL,EFConsTotGHA,2111013.3204736,580545.753914447,616828.91889702,121231.337304883,198887.233258111,2229328.37877329,5857834.94262135,3A
2019,3,Albania,Albania,AL,EFConsTotGHA,2216708.60859724,621887.105529983,574229.678164106,120696.01489551,201347.012121433,2306819.27949439,6041687.69880266,3A
2020,3,Albania,Albania,AL,EFConsTotGHA,2283872.28226373,584085.165033248,584288.283711279,121187.076163028,207505.244246413,1955027.27115341,5735965.3225711,3A
2015,4,Algeria,Algeria,DZ,EFConsTotGHA,33322150.5453453,15367541.9643618,6853983.85871059,1065468.33172397,1288421.16246918,53377371.6384741,111274937.501085,3A
2016,4,Algeria,Algeria,DZ,EFConsTotGHA,27696248.5808482,8012560.90070673,6983108.9810112,995064.860798923,1334089.35662564,50705666.0612393,95726738.7412301,3A
2017,4,Algeria,Algeria,DZ,EFConsTotGHA,26635057.6371155,7715369.82748443,6852511.65816968,982954.004497569,1360407.91682226,51091051.5540832,94637352.5981726,3A
2018,4,Algeria,Algeria,DZ,EFConsTotGHA,33283449.2252944,6901693.3434854,6901210.96300597,980247.916871646,1582228.38120704,52511885.7246285,102160715.554493,3A
2019,4,Algeria,Algeria,DZ,EFConsTotGHA,30681747.2777645,7264307.6585382,6596700.88020658,1021187.74358532,1660061.857503,53877096.6525545,101101102.070152,3A
2020,4,Algeria,Algeria,DZ,EFConsTotGHA,30846273.4222462,7135295.59970463,6131136.54040902,1053344.39644721,1640148.81172838,49093470.5928688,95899669.3634042,3A
2015,7,Angola,Angola,AO,EFConsTotGHA,9094167.01698507,4373693.32836575,2623697.804243,3018674.17096168,1626071.09150411,15105892.8307314,35842196.242791,3A
2016,7,Angola,Angola,AO,EFConsTotGHA,7872761.41954716,4218651.81218944,2598011.11354936,2583430.56352673,1724870.46673729,13107233.0309267,32104958.4064767,3A
2017,7,Angola,Angola,AO,EFConsTotGHA,8446524.19792705,4237663.27845768,2686078.87261509,3164489.73094492,1805402.48190046,12776203.445317,33116362.0071622,3A
2018,7,Angola,Angola,AO,EFConsTotGHA,8627553.54717606,3924362.64755788,2757007.64048893,2862280.54840298,1921567.92734602,12879063.6979059,32971836.0088778,3A
2019,7,Angola,Angola,AO,EFConsTotGHA,8504219.78705565,3880179.52122061,2792945.35098632,2596150.05955232,2030137.4933426,12775903.329108,32579535.5412655,3A
2020,7,Angola,Angola,AO,EFConsTotGHA,8229628.22689628,4007574.31648504,2884425.07316678,2894199.96570813,2049013.47383705,10802952.108634,30867793.1647272,3A
2015,8,Antigua and Barbuda,Antigua and Barbuda,AG,EFConsTotGHA,49392.6554157539,37059.0931621442,22974.7327987568,22607.8951985661,0.0,247014.867708688,379049.244283909,2B
2016,8,Antigua and Barbuda,Antigua and Barbuda,AG,EFConsTotGHA,40942.137404998,28934.7071092466,19342.3324278044,21223.7833433041,0.0,240873.491557428,351316.451842781,2B
2017,8,Antigua and Barbuda,Antigua and Barbuda,AG,EFConsTotGHA,51309.2131817545,33718.9385145135,11404.7076479826,24756.9833002638,0.0,224407.377084552,345597.219729067,2B
2018,8,Antigua and Barbuda,Antigua and Barbuda,AG,EFConsTotGHA,54721.6650212932,35737.6421790816,14403.2926311381,26537.6108474704,0.0,224042.342170539,355442.552849522,2B
2019,8,Antigua and Barbuda,Antigua and Barbuda,AG,EFConsTotGHA,52254.7013611728,33130.9038553609,23938.2222717775,25454.4362499261,0.0,226279.22054266,361057.484280897,2B
2020,8,Antigua and Barbuda,Antigua and Barbuda,AG,EFConsTotGHA,25898.1207570652,15396.3646253938,13282.2543200845,24768.687386627,0.0,191639.859374082,270985.286463253,2B
2015,9,Argentina,Argentina,AR,EFConsTotGHA,47894624.0915585,33491842.4650196,11526164.6282882,4859049.77948206,2868127.37167142,66820665.8070717,167460474.143091,3A
2016,9,Argentina,Argentina,AR,EFConsTotGHA,34623681.9303525,33431387.8641803,11865292.7425048,4382800.58584788,3034276.75728142,64022787.8982036,151360227.778371,3A
2017,9,Argentina,Argentina,AR,EFConsTotGHA,41747064.9147696,29581887.0772931,12459527.6817246,4438629.73669736,3461542.25890462,64465196.6501756,156153848.319565,3A
2018,9,Argentina,Argentina,AR,EFConsTotGHA,30367460.7467419,31341553.0109636,11598618.9301828,4445732.92607288,3131152.4647326,63812113.7411617,144696631.819855,3A
2019,9,Argentina,Argentina,AR,EFConsTotGHA,45810073.3832908,23730579.1683657,11114119.3201593,4861715.11607638,3818270.58927109,60769585.7863172,150104343.363481,3A
2020,9,Argentina,Argentina,AR,EFConsTotGHA,41487058.7585272,22772894.2681739,11166695.0188101,4714798.54080334,3733623.85836692,53924207.5756996,137799278.020381,3A
2015,10,Australia,Australia,AU,EFConsTotGHA,5458405.0636967,8649875.9876125,20687069.6457078,2904340.03789211,729486.831977582,109836072.435773,148265250.00266,2A
2016,10,Australia,Australia,AU,EFConsTotGHA,9604162.38414954,10813567.2322481,21578020.3475662,3026389.95477641,765595.681235842,109408876.233484,155196611.833461,2A
2017,10,Australia,Australia,AU,EFConsTotGHA,25641560.2340005,14563953.7021677,22936249.590088,2934823.85580246,952845.974728028,113831154.211212,180860587.567999,2A
2018,10,Australia,Australia,AU,EFConsTotGHA,14673780.2693158,13373268.5729866,23562088.6005457,2972325.6135,749918.652400005,113012036.301248,168343418.009996,2A
