year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
1961,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,7570634.14965823,4780218.22491388,785731.523510334,419.480155829876,148096.168763398,268703.312039497,13553802.8590412,3A
1962,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,7157292.69822597,4673303.71370619,796060.93670382,419.258134458743,154178.055393801,325482.338869013,13106737.0010333,3A
1963,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,6824923.07650186,5338784.42473004,823982.287879782,419.044054099958,146050.293620597,335428.265202414,13469587.3919888,3A
1964,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,7328729.9925965,5354432.03681225,910338.619935853,419.994452219934,156175.785610689,374664.945496814,14124761.3749043,3A
1965,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,7643277.90269248,5656808.67260881,953605.1300336,421.383473207479,163680.072084451,405499.756513948,14823292.9174065,3A
1966,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,7045398.52057173,5541740.68898467,1023469.66814549,421.610039219192,160073.449465007,448596.31947398,14219700.2566801,3A
1967,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,8590981.89364426,5564536.71438781,1049309.42848796,545.148206639055,178014.909359011,552898.3290496,15936286.4231353,3A
1968,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,8751440.91335637,5698168.04876873,1100960.37271067,544.215635258218,188647.723916419,562049.847555164,16301811.1219426,3A
1969,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,9141596.93129227,5544572.11167086,1161943.43861768,544.932474085872,201920.562213696,497967.369918192,16548545.3461868,3A
1970,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,7902521.0200538,5607988.88637412,1223812.66481409,545.448809722571,181713.575731905,805323.560195777,15721905.1559794,3A
1971,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,7139861.17048344,5521754.90139934,1267593.90682057,669.52632972879,177357.949012748,906560.181717324,15013797.6357632,3A
1972,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,7097345.23059357,4352230.19063855,1384692.44773599,672.538859981665,206948.117886072,658076.757785233,13699965.2834994,3A
1973,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,8674353.49277766,4525022.6621277,1414658.83082429,679.398455830151,225396.201798398,723624.76063554,15563735.3466194,3A
1974,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,8736622.58443463,4840853.83166811,1451826.95170223,671.988149877083,233658.929860956,891226.297609801,16154860.5834256,3A
1975,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,9161089.75804899,5143266.91026792,1428230.56063731,795.919949525569,242872.124541754,967448.967088682,16943704.2405342,3A
1976,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,8868585.51135677,5286587.88637948,1439098.0185329,812.084041726301,261273.049650882,891963.648335582,16748320.1982973,3A
1977,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,8233938.55561183,5499908.74372423,1452269.65102877,814.58495700111,223736.901053475,1085352.27845162,16496020.7148269,3A
1978,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,8617749.02582207,5298629.37293197,1449086.58082704,974.332993788546,247579.592517462,987559.670763786,16601578.5758561,3A
1979,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,9152393.36214402,5168139.12468492,1452034.08647321,814.6733230926,240355.070253194,1067990.6695138,17081726.9863922,3A
1980,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,9044257.08637259,5382396.92682039,1439427.61262682,942.305616106983,234333.972351312,829348.731182329,16930706.6349696,3A
1981,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,9279649.06770596,5127358.71348388,1438065.03297164,938.009863790067,220291.092268858,924723.81510643,16991025.7314006,3A
1982,2,Afghanistan,Afghanistan,AF,EFConsTotGHA,9040853.03589776,5177254.030283,1415612.81075089,933.596784060784,207275.421360907,907482.784475883,16749411.6795525,3A
